"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"1561","May_23_2025_131113_2911",1899-12-31 14:29:10,"2025-06-08",0,"OFF",2025-06-08 14:29:10,2025-06-08 14:37:00,470,0,FALSE,"2025-06-08_OFF","109"
"1562","May_23_2025_131113_2912",1899-12-31 14:37:00,"2025-06-08",0,"OFF",2025-06-08 14:37:00,2025-06-08 14:45:06,486,0,FALSE,"2025-06-08_OFF","110"
"1563","May_23_2025_131113_2913",1899-12-31 14:45:06,"2025-06-08",0,"OFF",2025-06-08 14:45:06,2025-06-08 14:53:20,494,0,FALSE,"2025-06-08_OFF","111"
"1564","May_23_2025_131113_2914",1899-12-31 14:53:20,"2025-06-08",0,"OFF",2025-06-08 14:53:20,2025-06-08 15:01:28,488,0,FALSE,"2025-06-08_OFF","112"
"1565","May_23_2025_131113_2915",1899-12-31 15:01:28,"2025-06-08",0,"OFF",2025-06-08 15:01:28,2025-06-08 15:09:42,494,0,FALSE,"2025-06-08_OFF","113"
"1566","May_23_2025_131113_2916",1899-12-31 15:09:42,"2025-06-08",0,"OFF",2025-06-08 15:09:42,2025-06-08 15:17:58,496,0,FALSE,"2025-06-08_OFF","114"
"1567","May_23_2025_131113_2917",1899-12-31 15:17:58,"2025-06-08",0,"OFF",2025-06-08 15:17:58,2025-06-08 15:25:38,460,0,FALSE,"2025-06-08_OFF","115"
"1568","May_23_2025_131113_2918",1899-12-31 15:25:38,"2025-06-08",0,"OFF",2025-06-08 15:25:38,2025-06-08 15:33:30,472,0,FALSE,"2025-06-08_OFF","116"
"1569","May_23_2025_131113_2919",1899-12-31 15:33:30,"2025-06-08",0,"OFF",2025-06-08 15:33:30,2025-06-08 15:41:40,490,0,FALSE,"2025-06-08_OFF","117"
"1570","May_23_2025_131113_2920",1899-12-31 15:41:40,"2025-06-08",0,"OFF",2025-06-08 15:41:40,2025-06-08 15:49:36,476,0,FALSE,"2025-06-08_OFF","118"
"1571","May_23_2025_131113_2921",1899-12-31 15:49:36,"2025-06-08",0,"OFF",2025-06-08 15:49:36,2025-06-08 15:57:22,466,0,FALSE,"2025-06-08_OFF","119"
"1572","May_23_2025_131113_2922",1899-12-31 15:57:22,"2025-06-08",0,"OFF",2025-06-08 15:57:22,2025-06-08 16:05:12,470,0,FALSE,"2025-06-08_OFF","120"
"1573","May_23_2025_131113_2923",1899-12-31 16:05:12,"2025-06-08",0,"OFF",2025-06-08 16:05:12,2025-06-08 16:12:48,456,0,FALSE,"2025-06-08_OFF","121"
"1574","May_23_2025_131113_2924",1899-12-31 16:12:48,"2025-06-08",0,"OFF",2025-06-08 16:12:48,2025-06-08 16:20:04,436,0,FALSE,"2025-06-08_OFF","122"
"1575","May_23_2025_131113_2925",1899-12-31 16:20:04,"2025-06-08",0,"OFF",2025-06-08 16:20:04,2025-06-08 16:27:34,450,0,FALSE,"2025-06-08_OFF","123"
"1576","May_23_2025_131113_2926",1899-12-31 16:27:34,"2025-06-08",0,"OFF",2025-06-08 16:27:34,2025-06-08 16:35:28,474,0,FALSE,"2025-06-08_OFF","124"
"1577","May_23_2025_131113_2927",1899-12-31 16:35:28,"2025-06-08",0,"OFF",2025-06-08 16:35:28,2025-06-08 16:43:38,490,0,FALSE,"2025-06-08_OFF","125"
"1578","May_23_2025_131113_2928",1899-12-31 16:43:38,"2025-06-08",0,"OFF",2025-06-08 16:43:38,2025-06-08 16:51:58,500,0,FALSE,"2025-06-08_OFF","126"
"1579","May_23_2025_131113_2929",1899-12-31 16:51:58,"2025-06-08",0,"OFF",2025-06-08 16:51:58,2025-06-08 17:00:08,490,0,FALSE,"2025-06-08_OFF","127"
"1580","May_23_2025_131113_2930",1899-12-31 17:00:08,"2025-06-08",0,"OFF",2025-06-08 17:00:08,2025-06-08 17:08:30,502,0,FALSE,"2025-06-08_OFF","128"
"1581","May_23_2025_131113_2931",1899-12-31 17:08:30,"2025-06-08",0,"OFF",2025-06-08 17:08:30,2025-06-08 17:17:00,510,0,FALSE,"2025-06-08_OFF","129"
"1582","May_23_2025_131113_2932",1899-12-31 17:17:00,"2025-06-08",0,"OFF",2025-06-08 17:17:00,2025-06-08 17:25:44,524,0,FALSE,"2025-06-08_OFF","130"
"1583","May_23_2025_131113_2933",1899-12-31 17:25:44,"2025-06-08",0,"OFF",2025-06-08 17:25:44,2025-06-08 17:34:30,526,0,FALSE,"2025-06-08_OFF","131"
"1584","May_23_2025_131113_2934",1899-12-31 17:34:30,"2025-06-08",0,"OFF",2025-06-08 17:34:30,2025-06-08 17:43:04,514,0,FALSE,"2025-06-08_OFF","132"
"1585","May_23_2025_131113_2935",1899-12-31 17:43:04,"2025-06-08",0,"OFF",2025-06-08 17:43:04,2025-06-08 17:51:32,508,0,FALSE,"2025-06-08_OFF","133"
"1586","May_23_2025_131113_2936",1899-12-31 17:51:32,"2025-06-08",0,"OFF",2025-06-08 17:51:32,2025-06-08 18:00:10,518,0,FALSE,"2025-06-08_OFF","134"
"1587","May_23_2025_131113_2937",1899-12-31 18:00:10,"2025-06-08",0,"OFF",2025-06-08 18:00:10,2025-06-08 18:08:58,528,0,FALSE,"2025-06-08_OFF","135"
"1588","May_23_2025_131113_2938",1899-12-31 18:08:58,"2025-06-08",0,"OFF",2025-06-08 18:08:58,2025-06-08 18:17:42,524,0,FALSE,"2025-06-08_OFF","136"
"1589","May_23_2025_131113_2939",1899-12-31 18:17:42,"2025-06-08",0,"OFF",2025-06-08 18:17:42,2025-06-08 18:26:26,524,0,FALSE,"2025-06-08_OFF","137"
"1590","May_23_2025_131113_2940",1899-12-31 18:26:26,"2025-06-08",0,"OFF",2025-06-08 18:26:26,2025-06-08 18:34:34,488,0,FALSE,"2025-06-08_OFF","138"
"1591","May_23_2025_131113_2941",1899-12-31 18:34:34,"2025-06-08",0,"OFF",2025-06-08 18:34:34,2025-06-08 18:42:30,476,0,FALSE,"2025-06-08_OFF","139"
"1592","May_23_2025_131113_2942",1899-12-31 18:42:30,"2025-06-08",0,"OFF",2025-06-08 18:42:30,2025-06-08 18:50:24,474,0,FALSE,"2025-06-08_OFF","140"
"1593","May_23_2025_131113_2943",1899-12-31 18:50:24,"2025-06-08",0,"OFF",2025-06-08 18:50:24,2025-06-08 18:58:32,488,0,FALSE,"2025-06-08_OFF","141"
"1594","May_23_2025_131113_2944",1899-12-31 18:58:32,"2025-06-08",0,"OFF",2025-06-08 18:58:32,2025-06-08 19:06:42,490,0,FALSE,"2025-06-08_OFF","142"
"1595","May_23_2025_131113_2945",1899-12-31 19:06:42,"2025-06-08",0,"OFF",2025-06-08 19:06:42,2025-06-08 19:14:54,492,0,FALSE,"2025-06-08_OFF","143"
"1596","May_23_2025_131113_2946",1899-12-31 19:14:54,"2025-06-08",0,"OFF",2025-06-08 19:14:54,2025-06-08 19:22:40,466,0,FALSE,"2025-06-08_OFF","144"
"1597","May_23_2025_131113_2947",1899-12-31 19:22:40,"2025-06-08",0,"OFF",2025-06-08 19:22:40,2025-06-08 19:30:00,440,0,FALSE,"2025-06-08_OFF","145"
"1598","May_23_2025_131113_2948",1899-12-31 19:30:00,"2025-06-08",8,"OFF",2025-06-08 19:30:00,2025-06-08 19:37:38,458,0.0174672489082969,TRUE,"2025-06-08_OFF","146"
"1599","May_23_2025_131113_2949",1899-12-31 19:37:38,"2025-06-08",0,"OFF",2025-06-08 19:37:38,2025-06-08 19:45:26,468,0,FALSE,"2025-06-08_OFF","147"
"1600","May_23_2025_131113_2950",1899-12-31 19:45:26,"2025-06-08",0,"OFF",2025-06-08 19:45:26,2025-06-08 19:53:14,468,0,FALSE,"2025-06-08_OFF","148"
"1601","May_23_2025_131113_2951",1899-12-31 19:53:14,"2025-06-08",52.1,"OFF",2025-06-08 19:53:14,2025-06-08 20:01:12,478,0.108995815899582,TRUE,"2025-06-08_OFF","149"
"1602","May_23_2025_131113_2952",1899-12-31 20:01:12,"2025-06-08",0,"OFF",2025-06-08 20:01:12,2025-06-08 20:09:22,490,0,FALSE,"2025-06-08_OFF","150"
"1603","May_23_2025_131113_2953",1899-12-31 20:09:22,"2025-06-08",47,"OFF",2025-06-08 20:09:22,2025-06-08 20:17:38,496,0.094758064516129,TRUE,"2025-06-08_OFF","151"
"1604","May_23_2025_131113_2954",1899-12-31 20:17:38,"2025-06-08",161.1,"OFF",2025-06-08 20:17:38,2025-06-08 20:25:54,496,0.324798387096774,TRUE,"2025-06-08_OFF","152"
"1605","May_23_2025_131113_2955",1899-12-31 20:25:54,"2025-06-08",97,"OFF",2025-06-08 20:25:54,2025-06-08 20:34:02,488,0.198770491803279,TRUE,"2025-06-08_OFF","153"
"1606","May_23_2025_131113_2956",1899-12-31 20:34:02,"2025-06-08",29.9,"OFF",2025-06-08 20:34:02,2025-06-08 20:41:52,470,0.0636170212765957,TRUE,"2025-06-08_OFF","154"
"1607","May_23_2025_131113_2957",1899-12-31 20:41:52,"2025-06-08",23,"OFF",2025-06-08 20:41:52,2025-06-08 20:49:34,462,0.0497835497835498,TRUE,"2025-06-08_OFF","155"
"1608","May_23_2025_131113_2958",1899-12-31 20:49:34,"2025-06-08",0,"OFF",2025-06-08 20:49:34,2025-06-08 20:57:26,472,0,FALSE,"2025-06-08_OFF","156"
"1609","May_23_2025_131113_2959",1899-12-31 20:57:26,"2025-06-08",0,"OFF",2025-06-08 20:57:26,2025-06-08 21:05:32,486,0,FALSE,"2025-06-08_OFF","157"
"1610","May_23_2025_131113_2960",1899-12-31 21:05:32,"2025-06-08",0,"OFF",2025-06-08 21:05:32,2025-06-08 21:13:46,494,0,FALSE,"2025-06-08_OFF","158"
"1611","May_23_2025_131113_2961",1899-12-31 21:13:46,"2025-06-08",0,"OFF",2025-06-08 21:13:46,2025-06-08 21:22:04,498,0,FALSE,"2025-06-08_OFF","159"
"1612","May_23_2025_131113_2962",1899-12-31 21:22:04,"2025-06-08",0,"OFF",2025-06-08 21:22:04,2025-06-08 21:30:30,506,0,FALSE,"2025-06-08_OFF","160"
"1613","May_23_2025_131113_2963",1899-12-31 21:30:30,"2025-06-08",0,"OFF",2025-06-08 21:30:30,2025-06-08 21:39:06,516,0,FALSE,"2025-06-08_OFF","161"
"1614","May_23_2025_131113_2964",1899-12-31 21:39:06,"2025-06-08",0,"OFF",2025-06-08 21:39:06,2025-06-08 21:47:42,516,0,FALSE,"2025-06-08_OFF","162"
"1615","May_23_2025_131113_2965",1899-12-31 21:47:42,"2025-06-08",0,"OFF",2025-06-08 21:47:42,2025-06-08 21:56:18,516,0,FALSE,"2025-06-08_OFF","163"
"1616","May_23_2025_131113_2966",1899-12-31 21:56:18,"2025-06-08",0,"OFF",2025-06-08 21:56:18,2025-06-08 22:04:58,520,0,FALSE,"2025-06-08_OFF","164"
"1617","May_23_2025_131113_2967",1899-12-31 22:04:58,"2025-06-08",0,"OFF",2025-06-08 22:04:58,2025-06-08 22:13:32,514,0,FALSE,"2025-06-08_OFF","165"
"1618","May_23_2025_131113_2968",1899-12-31 22:13:32,"2025-06-08",0,"OFF",2025-06-08 22:13:32,2025-06-08 22:22:08,516,0,FALSE,"2025-06-08_OFF","166"
"1619","May_23_2025_131113_2969",1899-12-31 22:22:08,"2025-06-08",0,"OFF",2025-06-08 22:22:08,2025-06-08 22:30:44,516,0,FALSE,"2025-06-08_OFF","167"
"1620","May_23_2025_131113_2970",1899-12-31 22:30:44,"2025-06-08",0,"OFF",2025-06-08 22:30:44,2025-06-08 22:39:24,520,0,FALSE,"2025-06-08_OFF","168"
"1621","May_23_2025_131113_2971",1899-12-31 22:39:24,"2025-06-08",0,"OFF",2025-06-08 22:39:24,2025-06-08 22:47:58,514,0,FALSE,"2025-06-08_OFF","169"
"1622","May_23_2025_131113_2972",1899-12-31 22:47:58,"2025-06-08",0,"OFF",2025-06-08 22:47:58,2025-06-08 22:56:38,520,0,FALSE,"2025-06-08_OFF","170"
"1623","May_23_2025_131113_2973",1899-12-31 22:56:38,"2025-06-08",0,"OFF",2025-06-08 22:56:38,2025-06-08 23:05:10,512,0,FALSE,"2025-06-08_OFF","171"
"1624","May_23_2025_131113_2974",1899-12-31 23:05:10,"2025-06-08",0,"OFF",2025-06-08 23:05:10,2025-06-08 23:13:44,514,0,FALSE,"2025-06-08_OFF","172"
"1625","May_23_2025_131113_2975",1899-12-31 23:13:44,"2025-06-08",11.3,"OFF",2025-06-08 23:13:44,2025-06-08 23:22:12,508,0.022244094488189,TRUE,"2025-06-08_OFF","173"
"1626","May_23_2025_131113_2976",1899-12-31 23:22:12,"2025-06-08",0,"OFF",2025-06-08 23:22:12,2025-06-08 23:30:42,510,0,FALSE,"2025-06-08_OFF","174"
"1627","May_23_2025_131113_2977",1899-12-31 23:30:42,"2025-06-08",31.9,"OFF",2025-06-08 23:30:42,2025-06-08 23:39:12,510,0.0625490196078431,TRUE,"2025-06-08_OFF","175"
"1628","May_23_2025_131113_2978",1899-12-31 23:39:12,"2025-06-08",82.1,"OFF",2025-06-08 23:39:12,2025-06-08 23:47:28,496,0.165524193548387,TRUE,"2025-06-08_OFF","176"
"1629","May_23_2025_131113_2979",1899-12-31 23:47:28,"2025-06-08",3.7,"OFF",2025-06-08 23:47:28,2025-06-08 23:55:38,490,0.00755102040816327,TRUE,"2025-06-08_OFF","177"
"1630","May_23_2025_131113_2980",1899-12-31 23:55:38,"2025-06-08",0,"OFF",2025-06-08 23:55:38,2025-06-09 00:03:48,490,0,FALSE,"2025-06-08_OFF","178"
"1631","May_23_2025_131113_2981",1899-12-31 00:03:48,"2025-06-09",0,"OFF",2025-06-09 00:03:48,2025-06-09 00:12:06,498,0,FALSE,"2025-06-09_OFF","1"
"1632","May_23_2025_131113_2982",1899-12-31 00:12:06,"2025-06-09",0,"OFF",2025-06-09 00:12:06,2025-06-09 00:20:22,496,0,FALSE,"2025-06-09_OFF","2"
"1633","May_23_2025_131113_2983",1899-12-31 00:20:22,"2025-06-09",14.3,"OFF",2025-06-09 00:20:22,2025-06-09 00:28:28,486,0.0294238683127572,TRUE,"2025-06-09_OFF","3"
"1634","May_23_2025_131113_2984",1899-12-31 00:28:28,"2025-06-09",0,"OFF",2025-06-09 00:28:28,2025-06-09 00:36:34,486,0,FALSE,"2025-06-09_OFF","4"
"1635","May_23_2025_131113_2985",1899-12-31 00:36:34,"2025-06-09",0,"OFF",2025-06-09 00:36:34,2025-06-09 00:44:26,472,0,FALSE,"2025-06-09_OFF","5"
"1636","May_23_2025_131113_2986",1899-12-31 00:44:26,"2025-06-09",0,"OFF",2025-06-09 00:44:26,2025-06-09 00:52:28,482,0,FALSE,"2025-06-09_OFF","6"
"1637","May_23_2025_131113_2987",1899-12-31 00:52:28,"2025-06-09",0,"OFF",2025-06-09 00:52:28,2025-06-09 01:00:34,486,0,FALSE,"2025-06-09_OFF","7"
"1638","May_23_2025_131113_2988",1899-12-31 01:00:34,"2025-06-09",0,"OFF",2025-06-09 01:00:34,2025-06-09 01:08:48,494,0,FALSE,"2025-06-09_OFF","8"
"1639","May_23_2025_131113_2989",1899-12-31 01:08:48,"2025-06-09",0,"OFF",2025-06-09 01:08:48,2025-06-09 01:16:48,480,0,FALSE,"2025-06-09_OFF","9"
"1640","May_23_2025_131113_2990",1899-12-31 01:16:48,"2025-06-09",0,"OFF",2025-06-09 01:16:48,2025-06-09 01:24:46,478,0,FALSE,"2025-06-09_OFF","10"
"1641","May_23_2025_131113_2991",1899-12-31 01:24:46,"2025-06-09",0,"OFF",2025-06-09 01:24:46,2025-06-09 01:32:48,482,0,FALSE,"2025-06-09_OFF","11"
"1642","May_23_2025_131113_2992",1899-12-31 01:32:48,"2025-06-09",0,"OFF",2025-06-09 01:32:48,2025-06-09 01:40:44,476,0,FALSE,"2025-06-09_OFF","12"
"1643","May_23_2025_131113_2993",1899-12-31 01:40:44,"2025-06-09",0,"OFF",2025-06-09 01:40:44,2025-06-09 01:48:26,462,0,FALSE,"2025-06-09_OFF","13"
"1644","May_23_2025_131113_2994",1899-12-31 01:48:26,"2025-06-09",26,"OFF",2025-06-09 01:48:26,2025-06-09 01:56:10,464,0.0560344827586207,TRUE,"2025-06-09_OFF","14"
"1645","May_23_2025_131113_2995",1899-12-31 01:56:10,"2025-06-09",0,"OFF",2025-06-09 01:56:10,2025-06-09 02:04:10,480,0,FALSE,"2025-06-09_OFF","15"
"1646","May_23_2025_131113_2996",1899-12-31 02:04:10,"2025-06-09",0,"OFF",2025-06-09 02:04:10,2025-06-09 02:12:26,496,0,FALSE,"2025-06-09_OFF","16"
"1647","May_23_2025_131113_2997",1899-12-31 02:12:26,"2025-06-09",0,"OFF",2025-06-09 02:12:26,2025-06-09 02:20:54,508,0,FALSE,"2025-06-09_OFF","17"
"1648","May_23_2025_131113_2998",1899-12-31 02:20:54,"2025-06-09",0,"OFF",2025-06-09 02:20:54,2025-06-09 02:29:06,492,0,FALSE,"2025-06-09_OFF","18"
"1649","May_23_2025_131113_2999",1899-12-31 02:29:06,"2025-06-09",0,"OFF",2025-06-09 02:29:06,2025-06-09 02:36:52,466,0,FALSE,"2025-06-09_OFF","19"
"1650","May_23_2025_131113_3000",1899-12-31 02:36:52,"2025-06-09",0,"OFF",2025-06-09 02:36:52,2025-06-09 02:45:12,500,0,FALSE,"2025-06-09_OFF","20"
"1651","May_23_2025_131113_3001",1899-12-31 02:45:12,"2025-06-09",0,"OFF",2025-06-09 02:45:12,2025-06-09 02:53:36,504,0,FALSE,"2025-06-09_OFF","21"
"1652","May_23_2025_131113_3002",1899-12-31 02:53:36,"2025-06-09",0,"OFF",2025-06-09 02:53:36,2025-06-09 03:01:50,494,0,FALSE,"2025-06-09_OFF","22"
"1653","May_23_2025_131113_3003",1899-12-31 03:01:50,"2025-06-09",63.2,"OFF",2025-06-09 03:01:50,2025-06-09 03:10:02,492,0.128455284552846,TRUE,"2025-06-09_OFF","23"
"1654","May_23_2025_131113_3004",1899-12-31 03:10:02,"2025-06-09",0,"OFF",2025-06-09 03:10:02,2025-06-09 03:18:04,482,0,FALSE,"2025-06-09_OFF","24"
"1655","May_23_2025_131113_3005",1899-12-31 03:18:04,"2025-06-09",0,"OFF",2025-06-09 03:18:04,2025-06-09 03:26:08,484,0,FALSE,"2025-06-09_OFF","25"
"1656","May_23_2025_131113_3006",1899-12-31 03:26:08,"2025-06-09",0,"OFF",2025-06-09 03:26:08,2025-06-09 03:34:12,484,0,FALSE,"2025-06-09_OFF","26"
"1657","May_23_2025_131113_3007",1899-12-31 03:34:12,"2025-06-09",0,"OFF",2025-06-09 03:34:12,2025-06-09 03:42:40,508,0,FALSE,"2025-06-09_OFF","27"
"1658","May_23_2025_131113_3008",1899-12-31 03:42:40,"2025-06-09",0,"OFF",2025-06-09 03:42:40,2025-06-09 03:51:06,506,0,FALSE,"2025-06-09_OFF","28"
"1659","May_23_2025_131113_3009",1899-12-31 03:51:06,"2025-06-09",0,"OFF",2025-06-09 03:51:06,2025-06-09 03:59:30,504,0,FALSE,"2025-06-09_OFF","29"
"1660","May_23_2025_131113_3010",1899-12-31 03:59:30,"2025-06-09",0,"OFF",2025-06-09 03:59:30,2025-06-09 04:08:00,510,0,FALSE,"2025-06-09_OFF","30"
"1661","May_23_2025_131113_3011",1899-12-31 04:08:00,"2025-06-09",0,"OFF",2025-06-09 04:08:00,2025-06-09 04:16:24,504,0,FALSE,"2025-06-09_OFF","31"
"1662","May_23_2025_131113_3012",1899-12-31 04:16:24,"2025-06-09",0,"OFF",2025-06-09 04:16:24,2025-06-09 04:24:54,510,0,FALSE,"2025-06-09_OFF","32"
"1663","May_23_2025_131113_3013",1899-12-31 04:24:54,"2025-06-09",0,"OFF",2025-06-09 04:24:54,2025-06-09 04:33:12,498,0,FALSE,"2025-06-09_OFF","33"
"1664","May_23_2025_131113_3014",1899-12-31 04:33:12,"2025-06-09",0,"OFF",2025-06-09 04:33:12,2025-06-09 04:41:26,494,0,FALSE,"2025-06-09_OFF","34"
"1665","May_23_2025_131113_3015",1899-12-31 04:41:26,"2025-06-09",15.1,"OFF",2025-06-09 04:41:26,2025-06-09 04:49:38,492,0.0306910569105691,TRUE,"2025-06-09_OFF","35"
"1666","May_23_2025_131113_3016",1899-12-31 04:49:38,"2025-06-09",0,"OFF",2025-06-09 04:49:38,2025-06-09 04:57:54,496,0,FALSE,"2025-06-09_OFF","36"
"1667","May_23_2025_131113_3017",1899-12-31 04:57:54,"2025-06-09",0,"OFF",2025-06-09 04:57:54,2025-06-09 05:06:08,494,0,FALSE,"2025-06-09_OFF","37"
"1668","May_23_2025_131113_3018",1899-12-31 05:06:08,"2025-06-09",5.7,"OFF",2025-06-09 05:06:08,2025-06-09 05:14:18,490,0.0116326530612245,TRUE,"2025-06-09_OFF","38"
"1669","May_23_2025_131113_3019",1899-12-31 05:14:18,"2025-06-09",0,"OFF",2025-06-09 05:14:18,2025-06-09 05:22:30,492,0,FALSE,"2025-06-09_OFF","39"
"1670","May_23_2025_131113_3020",1899-12-31 05:22:30,"2025-06-09",36.1,"OFF",2025-06-09 05:22:30,2025-06-09 05:30:44,494,0.0730769230769231,TRUE,"2025-06-09_OFF","40"
"1671","May_23_2025_131113_3021",1899-12-31 05:30:44,"2025-06-09",58.2,"OFF",2025-06-09 05:30:44,2025-06-09 05:38:48,484,0.120247933884298,TRUE,"2025-06-09_OFF","41"
"1672","May_23_2025_131113_3022",1899-12-31 05:38:48,"2025-06-09",29.7,"OFF",2025-06-09 05:38:48,2025-06-09 05:46:46,478,0.0621338912133891,TRUE,"2025-06-09_OFF","42"
"1673","May_23_2025_131113_3023",1899-12-31 05:46:46,"2025-06-09",45.3,"OFF",2025-06-09 05:46:46,2025-06-09 05:54:52,486,0.0932098765432099,TRUE,"2025-06-09_OFF","43"
"1674","May_23_2025_131113_3024",1899-12-31 05:54:52,"2025-06-09",8.3,"OFF",2025-06-09 05:54:52,2025-06-09 06:03:06,494,0.0168016194331984,TRUE,"2025-06-09_OFF","44"
"1675","May_23_2025_131113_3025",1899-12-31 06:03:06,"2025-06-09",0,"OFF",2025-06-09 06:03:06,2025-06-09 06:11:32,506,0,FALSE,"2025-06-09_OFF","45"
"1676","May_23_2025_131113_3026",1899-12-31 06:11:32,"2025-06-09",0,"OFF",2025-06-09 06:11:32,2025-06-09 06:19:52,500,0,FALSE,"2025-06-09_OFF","46"
"1677","May_23_2025_131113_3027",1899-12-31 06:19:52,"2025-06-09",0,"OFF",2025-06-09 06:19:52,2025-06-09 06:28:06,494,0,FALSE,"2025-06-09_OFF","47"
"1678","May_23_2025_131113_3028",1899-12-31 06:28:06,"2025-06-09",0,"OFF",2025-06-09 06:28:06,2025-06-09 06:36:16,490,0,FALSE,"2025-06-09_OFF","48"
"1679","May_23_2025_131113_3029",1899-12-31 06:36:16,"2025-06-09",0,"OFF",2025-06-09 06:36:16,2025-06-09 06:44:20,484,0,FALSE,"2025-06-09_OFF","49"
"1680","May_23_2025_131113_3030",1899-12-31 06:44:20,"2025-06-09",0,"OFF",2025-06-09 06:44:20,2025-06-09 06:52:30,490,0,FALSE,"2025-06-09_OFF","50"
"1681","May_23_2025_131113_3031",1899-12-31 06:52:30,"2025-06-09",0,"OFF",2025-06-09 06:52:30,2025-06-09 07:00:36,486,0,FALSE,"2025-06-09_OFF","51"
"1682","May_23_2025_131113_3032",1899-12-31 07:00:36,"2025-06-09",0,"OFF",2025-06-09 07:00:36,2025-06-09 07:08:30,474,0,FALSE,"2025-06-09_OFF","52"
"1683","May_23_2025_131113_3033",1899-12-31 07:08:30,"2025-06-09",0,"OFF",2025-06-09 07:08:30,2025-06-09 07:16:42,492,0,FALSE,"2025-06-09_OFF","53"
"1684","May_23_2025_131113_3034",1899-12-31 07:16:42,"2025-06-09",0,"OFF",2025-06-09 07:16:42,2025-06-09 07:24:58,496,0,FALSE,"2025-06-09_OFF","54"
"1685","May_23_2025_131113_3035",1899-12-31 07:24:58,"2025-06-09",0,"OFF",2025-06-09 07:24:58,2025-06-09 07:33:06,488,0,FALSE,"2025-06-09_OFF","55"
"1686","May_23_2025_131113_3036",1899-12-31 07:33:06,"2025-06-09",0,"OFF",2025-06-09 07:33:06,2025-06-09 07:40:52,466,0,FALSE,"2025-06-09_OFF","56"
"1687","May_23_2025_131113_3037",1899-12-31 07:40:52,"2025-06-09",0,"OFF",2025-06-09 07:40:52,2025-06-09 07:48:38,466,0,FALSE,"2025-06-09_OFF","57"
"1688","May_23_2025_131113_3038",1899-12-31 07:48:38,"2025-06-09",0,"OFF",2025-06-09 07:48:38,2025-06-09 07:56:26,468,0,FALSE,"2025-06-09_OFF","58"
"1689","May_23_2025_131113_3039",1899-12-31 07:56:26,"2025-06-09",0,"OFF",2025-06-09 07:56:26,2025-06-09 08:04:20,474,0,FALSE,"2025-06-09_OFF","59"
"1690","May_23_2025_131113_3040",1899-12-31 08:04:20,"2025-06-09",0,"OFF",2025-06-09 08:04:20,2025-06-09 08:12:14,474,0,FALSE,"2025-06-09_OFF","60"
"1691","May_23_2025_131113_3041",1899-12-31 08:12:14,"2025-06-09",0,"OFF",2025-06-09 08:12:14,2025-06-09 08:20:06,472,0,FALSE,"2025-06-09_OFF","61"
"1692","May_23_2025_131113_3042",1899-12-31 08:20:06,"2025-06-09",0,"OFF",2025-06-09 08:20:06,2025-06-09 08:27:54,468,0,FALSE,"2025-06-09_OFF","62"
"1693","May_23_2025_131113_3043",1899-12-31 08:27:54,"2025-06-09",0,"OFF",2025-06-09 08:27:54,2025-06-09 08:35:44,470,0,FALSE,"2025-06-09_OFF","63"
"1694","May_23_2025_131113_3044",1899-12-31 08:35:44,"2025-06-09",0,"OFF",2025-06-09 08:35:44,2025-06-09 08:43:36,472,0,FALSE,"2025-06-09_OFF","64"
"1695","May_23_2025_131113_3045",1899-12-31 08:43:36,"2025-06-09",0,"OFF",2025-06-09 08:43:36,2025-06-09 08:51:38,482,0,FALSE,"2025-06-09_OFF","65"
"1696","May_23_2025_131113_3046",1899-12-31 08:51:38,"2025-06-09",0,"OFF",2025-06-09 08:51:38,2025-06-09 08:59:50,492,0,FALSE,"2025-06-09_OFF","66"
"1697","May_23_2025_131113_3047",1899-12-31 08:59:50,"2025-06-09",0,"OFF",2025-06-09 08:59:50,2025-06-09 09:07:48,478,0,FALSE,"2025-06-09_OFF","67"
"1698","May_23_2025_131113_3048",1899-12-31 09:07:48,"2025-06-09",0,"OFF",2025-06-09 09:07:48,2025-06-09 09:15:56,488,0,FALSE,"2025-06-09_OFF","68"
"1699","May_23_2025_131113_3049",1899-12-31 09:15:56,"2025-06-09",0,"OFF",2025-06-09 09:15:56,2025-06-09 09:23:58,482,0,FALSE,"2025-06-09_OFF","69"
"1700","May_23_2025_131113_3050",1899-12-31 09:23:58,"2025-06-09",0,"OFF",2025-06-09 09:23:58,2025-06-09 09:32:06,488,0,FALSE,"2025-06-09_OFF","70"
"1701","May_23_2025_131113_3051",1899-12-31 09:32:06,"2025-06-09",0,"OFF",2025-06-09 09:32:06,2025-06-09 09:40:10,484,0,FALSE,"2025-06-09_OFF","71"
"1702","May_23_2025_131113_3052",1899-12-31 09:40:10,"2025-06-09",0,"OFF",2025-06-09 09:40:10,2025-06-09 09:48:20,490,0,FALSE,"2025-06-09_OFF","72"
"1703","May_23_2025_131113_3053",1899-12-31 09:48:20,"2025-06-09",0,"OFF",2025-06-09 09:48:20,2025-06-09 09:56:38,498,0,FALSE,"2025-06-09_OFF","73"
"1704","May_23_2025_131113_3054",1899-12-31 09:56:38,"2025-06-09",0,"OFF",2025-06-09 09:56:38,2025-06-09 10:05:02,504,0,FALSE,"2025-06-09_OFF","74"
