Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_24_2023_144714_4967,6/20/23,12:34,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4968,6/20/23,12:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4969,6/20/23,12:49,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4970,6/20/23,12:57,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_4971,6/20/23,13:05,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4972,6/20/23,13:13,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4973,6/20/23,13:22,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4974,6/20/23,13:30,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4975,6/20/23,13:39,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4976,6/20/23,13:47,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4977,6/20/23,13:55,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4978,6/20/23,14:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4979,6/20/23,14:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4980,6/20/23,14:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4981,6/20/23,14:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4982,6/20/23,14:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4983,6/20/23,14:43,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4984,6/20/23,14:52,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4985,6/20/23,15:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4986,6/20/23,15:09,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4987,6/20/23,15:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4988,6/20/23,15:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4989,6/20/23,15:36,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_4990,6/20/23,15:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4991,6/20/23,15:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4992,6/20/23,16:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4993,6/20/23,16:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4994,6/20/23,16:22,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4995,6/20/23,16:31,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4996,6/20/23,16:40,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4997,6/20/23,16:49,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4998,6/20/23,16:59,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4999,6/20/23,17:08,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_5000,6/20/23,17:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5001,6/20/23,17:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5002,6/20/23,17:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5003,6/20/23,17:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5004,6/20/23,17:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5005,6/20/23,18:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5006,6/20/23,18:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5007,6/20/23,18:21,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5008,6/20/23,18:30,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5009,6/20/23,18:39,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5010,6/20/23,18:48,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5011,6/20/23,18:57,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5012,6/20/23,19:06,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5013,6/20/23,19:15,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5014,6/20/23,19:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5015,6/20/23,19:34,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5016,6/20/23,19:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5017,6/20/23,19:51,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5018,6/20/23,20:00,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5019,6/20/23,20:09,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5020,6/20/23,20:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5021,6/20/23,20:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5022,6/20/23,20:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5023,6/20/23,20:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5024,6/20/23,20:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5025,6/20/23,21:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5026,6/20/23,21:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5027,6/20/23,21:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5028,6/20/23,21:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5029,6/20/23,21:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5030,6/20/23,21:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5031,6/20/23,21:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5032,6/20/23,22:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5033,6/20/23,22:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5034,6/20/23,22:20,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_5035,6/20/23,22:29,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5036,6/20/23,22:38,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5037,6/20/23,22:47,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5038,6/20/23,22:55,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5039,6/20/23,23:04,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5040,6/20/23,23:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5041,6/20/23,23:21,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5042,6/20/23,23:29,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5043,6/20/23,23:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5044,6/20/23,23:46,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5045,6/20/23,23:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5046,6/21/23,0:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5047,6/21/23,0:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5048,6/21/23,0:20,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5049,6/21/23,0:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5050,6/21/23,0:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5051,6/21/23,0:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5052,6/21/23,0:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5053,6/21/23,1:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5054,6/21/23,1:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5055,6/21/23,1:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5056,6/21/23,1:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5057,6/21/23,1:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5058,6/21/23,1:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5059,6/21/23,1:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5060,6/21/23,2:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5061,6/21/23,2:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5062,6/21/23,2:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5063,6/21/23,2:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5064,6/21/23,2:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5065,6/21/23,2:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5066,6/21/23,2:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5067,6/21/23,3:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5068,6/21/23,3:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5069,6/21/23,3:21,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5070,6/21/23,3:30,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5071,6/21/23,3:40,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5072,6/21/23,3:49,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5073,6/21/23,3:58,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5074,6/21/23,4:08,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_5075,6/21/23,4:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5076,6/21/23,4:26,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5077,6/21/23,4:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5078,6/21/23,4:43,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5079,6/21/23,4:51,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5080,6/21/23,4:59,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5081,6/21/23,5:08,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5082,6/21/23,5:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5083,6/21/23,5:26,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5084,6/21/23,5:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5085,6/21/23,5:44,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5086,6/21/23,5:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5087,6/21/23,6:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5088,6/21/23,6:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5089,6/21/23,6:20,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5090,6/21/23,6:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5091,6/21/23,6:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5092,6/21/23,6:46,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5093,6/21/23,6:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5094,6/21/23,7:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5095,6/21/23,7:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5096,6/21/23,7:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5097,6/21/23,7:24,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5098,6/21/23,7:31,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5099,6/21/23,7:38,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5100,6/21/23,7:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5101,6/21/23,7:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5102,6/21/23,8:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5103,6/21/23,8:08,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5104,6/21/23,8:16,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5105,6/21/23,8:24,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5106,6/21/23,8:31,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5107,6/21/23,8:39,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5108,6/21/23,8:46,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5109,6/21/23,8:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5110,6/21/23,9:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5111,6/21/23,9:08,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5112,6/21/23,9:15,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5113,6/21/23,9:22,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5114,6/21/23,9:29,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5115,6/21/23,9:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5116,6/21/23,9:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5117,6/21/23,9:48,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5118,6/21/23,9:55,ON,No,0,Yes,KW,No,,
May_24_2023_144714_5119,6/21/23,10:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5120,6/21/23,10:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5121,6/21/23,10:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5122,6/21/23,10:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5123,6/21/23,10:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5124,6/21/23,10:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5125,6/21/23,10:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5126,6/21/23,10:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5127,6/21/23,10:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5128,6/21/23,11:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5129,6/21/23,11:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5130,6/21/23,11:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5131,6/21/23,11:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5132,6/21/23,11:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5133,6/21/23,11:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5134,6/21/23,11:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5135,6/21/23,11:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5136,6/21/23,12:04,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_5137,6/21/23,12:12,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_5138,6/21/23,12:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5139,6/21/23,12:27,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_5140,6/21/23,12:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5141,6/21/23,12:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5142,6/21/23,12:52,OFF,Yes,1,Yes,KW,Yes,very small but pretty sure it's a seal,
May_24_2023_144714_5143,6/21/23,13:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5144,6/21/23,13:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5145,6/21/23,13:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5146,6/21/23,13:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5147,6/21/23,13:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5148,6/21/23,13:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5149,6/21/23,13:51,OFF,Yes,1,Yes,KW,No,very small but pretty sure it's a seal,
May_24_2023_144714_5150,6/21/23,14:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5151,6/21/23,14:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5152,6/21/23,14:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5153,6/21/23,14:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5154,6/21/23,14:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5155,6/21/23,14:42,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_5156,6/21/23,14:49,OFF,No,0,Yes,KW,No,,
Jun_21_2023_145422,6/21/23,15:02,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_1,6/21/23,15:11,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_2,6/21/23,15:19,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_3,6/21/23,15:27,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_4,6/21/23,15:36,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_5,6/21/23,15:44,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_6,6/21/23,15:53,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_7,6/21/23,16:01,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_8,6/21/23,16:09,OFF,yes,1,yes,MB,NA,,
Jun_21_2023_145422_9,6/21/23,16:17,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_10,6/21/23,16:26,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_11,6/21/23,16:35,OFF,yes,0,no,MB,NA,,
Jun_21_2023_145422_12,6/21/23,16:44,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_13,6/21/23,16:52,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_14,6/21/23,17:01,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_15,6/21/23,17:09,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_16,6/21/23,17:16,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_17,6/21/23,17:24,OFF,yes,1,yes,MB,Yes,,
Jun_21_2023_145422_18,6/21/23,17:33,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_19,6/21/23,17:41,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_20,6/21/23,17:49,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_21,6/21/23,17:57,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_22,6/21/23,18:06,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_23,6/21/23,18:13,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_24,6/21/23,18:22,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_25,6/21/23,18:30,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_26,6/21/23,18:38,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_27,6/21/23,18:46,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_28,6/21/23,18:54,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_29,6/21/23,19:02,OFF,yes,1,yes,MB,yes,,
Jun_21_2023_145422_30,6/21/23,19:10,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_31,6/21/23,19:17,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_32,6/21/23,19:24,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_33,6/21/23,19:32,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_34,6/21/23,19:40,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_35,6/21/23,19:48,OFF,yes,1,yes,MB,yes,,
Jun_21_2023_145422_36,6/21/23,19:56,OFF,yes,1,yes,MB,yes,,
Jun_21_2023_145422_37,6/21/23,20:04,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_38,6/21/23,20:12,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_39,6/21/23,20:20,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_40,6/21/23,20:29,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_41,6/21/23,20:38,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_42,6/21/23,20:47,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_43,6/21/23,20:57,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_44,6/21/23,21:06,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_45,6/21/23,21:13,OFF,no,0,no,MB,Maybe,fish moving like foraged,
Jun_21_2023_145422_46,6/21/23,21:21,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_47,6/21/23,21:30,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_48,6/21/23,21:38,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_49,6/21/23,21:47,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_50,6/21/23,21:56,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_51,6/21/23,22:05,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_52,6/21/23,22:14,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_53,6/21/23,22:23,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_54,6/21/23,22:32,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_55,6/21/23,22:41,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_56,6/21/23,22:50,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_57,6/21/23,22:59,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_58,6/21/23,23:08,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_59,6/21/23,23:16,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_60,6/21/23,23:25,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_61,6/21/23,23:33,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_62,6/21/23,23:42,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_63,6/21/23,23:51,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_64,6/22/23,0:00,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_65,6/22/23,0:09,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_66,6/22/23,0:18,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_67,6/22/23,0:27,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_68,6/22/23,0:35,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_69,6/22/23,0:44,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_70,6/22/23,0:53,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_71,6/22/23,1:02,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_72,6/22/23,1:11,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_73,6/22/23,1:21,OFF,yes,1,yes,MB,Maybe,,
Jun_21_2023_145422_74,6/22/23,1:30,OFF,yes,1,yes,MB,Maybe,,
Jun_21_2023_145422_75,6/22/23,1:38,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_76,6/22/23,1:47,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_77,6/22/23,1:56,OFF,yes,1,yes,MB,Maybe,,
Jun_21_2023_145422_78,6/22/23,2:05,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_79,6/22/23,2:14,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_80,6/22/23,2:23,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_81,6/22/23,2:32,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_82,6/22/23,2:41,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_83,6/22/23,2:50,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_84,6/22/23,2:59,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_85,6/22/23,3:08,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_86,6/22/23,3:17,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_87,6/22/23,3:26,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_88,6/22/23,3:35,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_89,6/22/23,3:45,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_90,6/22/23,3:54,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_91,6/22/23,4:03,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_92,6/22/23,4:13,OFF,yes,1,no,MB,No,,
Jun_21_2023_145422_93,6/22/23,4:22,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_94,6/22/23,4:31,OFF,yes,1,yes,MB,No,,
Jun_21_2023_145422_95,6/22/23,4:40,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_96,6/22/23,4:49,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_97,6/22/23,4:59,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_98,6/22/23,5:08,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_99,6/22/23,5:17,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_100,6/22/23,5:27,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_101,6/22/23,5:36,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_102,6/22/23,5:45,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_103,6/22/23,5:55,OFF,no,0,yes,MB,NA,seabird,
Jun_21_2023_145422_104,6/22/23,6:04,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_105,6/22/23,6:14,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_106,6/22/23,6:23,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_107,6/22/23,6:32,OFF,no,0,yes,MB,NA,seabird,
Jun_21_2023_145422_108,6/22/23,6:41,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_109,6/22/23,6:51,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_110,6/22/23,7:00,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_111,6/22/23,7:10,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_112,6/22/23,7:19,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_113,6/22/23,7:28,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_114,6/22/23,7:38,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_115,6/22/23,7:47,OFF,yes,1,yes,MB,Yes,,
Jun_21_2023_145422_116,6/22/23,7:56,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_117,6/22/23,8:04,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_118,6/22/23,8:12,OFF,no,0,yes,MB,Maybe,,
Jun_21_2023_145422_119,6/22/23,8:21,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_120,6/22/23,8:29,OFF,yes,1,yes,MB,Yes,,
Jun_21_2023_145422_121,6/22/23,8:37,OFF,no,0,yes,MB,Maybe,,
Jun_21_2023_145422_122,6/22/23,8:45,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_123,6/22/23,8:53,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_124,6/22/23,9:01,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_125,6/22/23,9:09,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_126,6/22/23,9:16,OFF,no,0,yes,MB,NA,seabird,
Jun_21_2023_145422_127,6/22/23,9:24,OFF,yes,1,no,MB,Maybe,,
Jun_21_2023_145422_128,6/22/23,9:31,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_129,6/22/23,9:38,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_130,6/22/23,9:44,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_131,6/22/23,9:51,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_132,6/22/23,9:58,OFF,no,0,yes,MB,NA,,
Jun_21_2023_145422_133,6/22/23,10:05,OFF,no,0,no,MB,NA,,
Jun_21_2023_145422_134,6/22/23,10:11,OFF,no,0,yes,MB,Maybe,,
Jun_21_2023_145422_135,6/22/23,10:18,ON,no,0,yes,MB,NA,,
Jun_21_2023_145422_136,6/22/23,10:25,ON,no,0,yes,MB,NA,,
Jun_21_2023_145422_137,6/22/23,10:32,ON,no,0,no,MB,NA,,
Jun_21_2023_145422_138,6/22/23,10:39,ON,no,0,no,MB,NA,,
Jun_21_2023_145422_139,6/22/23,10:46,ON,no,0,yes,MB,NA,,
Jun_21_2023_145422_140,6/22/23,10:53,ON,no,0,yes,MB,NA,,
